ID,TransactionDates,PaymentsHistory
ID_5OST5AO,"['8-2016', '12-2016', '9-2016', '6-2016', '5-2016', '12-2015', '10-2016', '4-2016', '11-2016']","[740.0, 770.0, 1020.0, 1500.0, 930.0, 1530.0, 875.0, 520.0, 720.0]"
ID_6BICYFM,"['5-2018', '9-2017', '9-2019', '12-2017', '11-2019', '11-2017', '8-2017', '10-2017', '10-2018', '3-2019', '12-2019', '3-2018', '6-2019', '1-2018', '10-2019', '8-2018', '7-2018', '9-2018', '2-2019', '4-2019', '2-2018', '12-2018', '6-2018', '8-2019']","[920.0, 650.0, 280.0, 880.0, 200.0, 720.0, 840.0, 1070.0, 440.0, 120.0, 1310.0, 1140.0, 200.0, 400.0, 480.0, 320.0, 300.0, 160.0, 160.0, 240.0, 680.0, 160.0, 400.0, 680.0]"
ID_Q5M4ML2,"['6-2016', '12-2015', '12-2016', '7-2016', '3-2017', '2-2017', '1-2016', '5-2016', '11-2016', '9-2016']","[1050.0, 3505.0, 1085.0, 1155.0, 1015.0, 910.0, 980.0, 1050.0, 250.0, 35.0]"
ID_IP4IMO6,"['3-2019', '8-2018', '2-2019', '12-2018', '1-2019', '5-2018', '6-2019', '5-2019', '11-2018', '4-2019', '4-2018', '2-2018', '7-2018', '10-2018', '8-2017', '7-2017']","[1070.0, 510.0, 1000.0, 880.0, 1120.0, 960.0, 1040.0, 800.0, 1160.0, 960.0, 520.0, 440.0, 120.0, 960.0, 960.0, 2770.0]"
ID_PEBZ63I,"['12-2017', '1-2019', '11-2018', '8-2018', '7-2017', '8-2017', '4-2018', '2-2019', '7-2018']","[1200.0, 700.0, 80.0, 1200.0, 3200.0, 1200.0, 2400.0, 1160.0, 1200.0]"
ID_253K7SO,"['2-2018', '5-2018', '7-2018', '12-2017', '11-2017', '1-2018', '8-2017', '9-2017', '6-2018', '8-2018']","[964.0, 840.0, 1160.0, 560.0, 960.0, 1040.0, 1120.0, 1000.0, 840.0, 1200.0]"
ID_6KHN301,"['10-2018', '9-2018', '8-2018', '7-2018', '4-2018', '11-2017', '10-2017', '3-2018', '2-2018', '12-2018', '11-2018', '5-2018']","[720.0, 500.0, 600.0, 640.0, 700.0, 840.0, 845.0, 700.0, 530.0, 1195.0, 1020.0, 880.0]"
ID_EB91BKL,"['11-2017', '12-2017', '6-2018', '10-2017', '1-2018', '9-2017', '7-2018']","[1280.0, 1160.0, 1200.0, 1040.0, 1160.0, 1060.0, 980.0]"
ID_KIHJY32,"['8-2018', '10-2017', '7-2017', '12-2017', '2-2018', '9-2017', '5-2018', '9-2018']","[980.0, 1200.0, 3700.0, 1100.0, 1050.0, 1050.0, 1200.0, 1060.0]"
ID_HHFXUEL,"['10-2017', '3-2017', '6-2017', '9-2017', '11-2017', '1-2017', '7-2017', '12-2017', '8-2017']","[1220.0, 1280.0, 1040.0, 1060.0, 980.0, 920.0, 1200.0, 1160.0, 1220.0]"
ID_NZRVLVV,"['4-2017', '9-2018', '8-2018', '8-2017', '6-2017', '10-2017', '4-2018', '12-2017', '5-2018', '11-2017', '6-2018', '3-2018', '9-2017', '2-2018', '3-2017']","[920.0, 560.0, 755.0, 680.0, 600.0, 715.0, 713.0, 830.0, 640.0, 713.0, 1075.0, 764.0, 400.0, 680.0, 840.0]"
ID_J5YXZ9U,"['12-2018', '10-2017', '7-2018', '8-2018', '4-2018', '1-2019', '9-2018', '9-2017', '11-2018', '5-2018', '7-2017']","[1170.0, 280.0, 1260.0, 1030.0, 1030.0, 1000.0, 1300.0, 720.0, 1280.0, 1020.0, 2560.0]"
ID_3CY4QMU,"['8-2017', '5-2017', '6-2017', '1-2018', '2-2018', '4-2017', '12-2017', '11-2017', '3-2017']","[1080.0, 1040.0, 1080.0, 1120.0, 1080.0, 840.0, 1200.0, 1120.0, 1080.0]"
ID_TX68NA1,"['12-2017', '8-2017', '11-2017', '1-2018', '3-2018', '9-2017', '2-2019', '10-2017', '9-2018', '8-2018', '5-2018', '3-2019', '10-2018', '6-2018', '4-2018']","[680.0, 1000.0, 360.0, 960.0, 640.0, 560.0, 400.0, 520.0, 880.0, 880.0, 400.0, 1000.0, 640.0, 1000.0, 480.0]"
ID_0APQUEI,"['2-2018', '6-2018', '4-2018', '12-2017', '7-2018', '3-2018', '1-2018', '10-2017', '9-2018']","[1040.0, 1120.0, 1120.0, 1000.0, 920.0, 1160.0, 800.0, 800.0, 1270.0]"
ID_W2TQO4O,"['5-2021', '2-2021', '4-2021', '3-2021', '1-2018', '11-2017', '10-2017', '4-2018', '3-2018', '12-2017', '7-2019', '5-2018', '8-2017', '12-2019', '1-2021', '8-2020', '4-2020', '9-2017', '1-2020', '2-2018', '6-2020', '8-2019', '10-2018', '6-2019', '12-2018', '9-2020', '11-2018', '4-2019', '9-2018', '5-2020']","[2165.0, 200.0, 180.0, 140.0, 440.0, 760.0, 960.0, 440.0, 760.0, 960.0, 180.0, 160.0, 890.0, 580.0, 150.0, 140.0, 300.0, 1090.0, 80.0, 240.0, 1300.0, 40.0, 40.0, 255.0, 40.0, 30.0, 40.0, 140.0, 40.0, 300.0]"
ID_YFSJW6W,"['1-2021', '2-2021', '4-2019', '8-2019', '10-2019', '4-2020', '6-2020', '2-2019', '9-2019', '9-2018', '11-2019', '4-2018', '1-2019', '3-2018', '9-2020', '5-2018', '5-2019', '3-2019', '10-2017', '12-2019', '10-2020', '7-2020', '9-2017', '7-2019', '10-2018', '8-2018', '12-2020', '11-2018', '8-2017', '1-2018', '2-2018', '5-2020', '11-2020', '8-2020', '1-2020', '7-2017', '7-2018', '6-2018']","[400.0, 160.0, 480.0, 200.0, 580.0, 360.0, 280.0, 600.0, 220.0, 385.0, 480.0, 320.0, 160.0, 300.0, 314.0, 310.0, 440.0, 760.0, 560.0, 336.0, 380.0, 490.0, 480.0, 280.0, 350.0, 470.0, 325.0, 280.0, 420.0, 200.0, 290.0, 195.0, 370.0, 200.0, 490.0, 2240.0, 230.0, 90.0]"
ID_25U1MZA,"['6-2018', '7-2018', '2-2018', '11-2017', '12-2017', '9-2017', '4-2018', '5-2018']","[1080.0, 1040.0, 1000.0, 1160.0, 1240.0, 1160.0, 1040.0, 1160.0]"
ID_BBF6H8V,"['3-2021', '4-2021', '1-2021', '2-2021', '9-2020', '6-2018', '5-2019', '2-2019', '11-2019', '1-2020', '6-2020', '10-2018', '1-2018', '12-2020', '7-2020', '11-2020', '6-2019', '3-2020', '7-2019', '5-2020', '2-2020', '4-2019', '8-2019', '3-2019', '4-2020']","[80.0, 110.0, 200.0, 200.0, 280.0, 40.0, 335.0, 80.0, 40.0, 40.0, 400.0, 600.0, 100.0, 480.0, 80.0, 320.0, 80.0, 40.0, 120.0, 160.0, 80.0, 220.0, 40.0, 120.0, 120.0]"
ID_PZV1EGN,"['8-2017', '3-2019', '7-2017', '1-2020', '11-2017', '2-2019', '8-2020', '7-2020', '11-2018', '8-2018', '12-2018', '2-2018', '1-2019', '3-2018']","[1500.0, 50.0, 2600.0, 1000.0, 550.0, 550.0, 40.0, 80.0, 300.0, 250.0, 150.0, 120.0, 250.0, 200.0]"
ID_5FX7I33,"['12-2017', '2-2018', '9-2018', '5-2018', '10-2017', '7-2018', '3-2018', '8-2018', '6-2018']","[1080.0, 620.0, 1060.0, 800.0, 1240.0, 520.0, 1020.0, 1120.0, 900.0]"
ID_P9H39NG,"['7-2017', '10-2017', '12-2017', '1-2018', '7-2018']","[3600.0, 1280.0, 1000.0, 1000.0, 1000.0]"
ID_OJCLOD4,"['12-2018', '8-2017', '7-2018', '4-2018', '1-2018', '12-2017', '3-2018', '9-2020', '10-2018', '2-2019', '7-2017', '2-2018', '5-2018']","[1000.0, 120.0, 350.0, 550.0, 300.0, 200.0, 250.0, 80.0, 200.0, 40.0, 2710.0, 50.0, 100.0]"
ID_3A00BT8,"['5-2018', '2-2020', '4-2019', '1-2020', '1-2018', '8-2018', '3-2020', '4-2018', '3-2018', '10-2019', '2-2019', '3-2019', '6-2018', '9-2017', '10-2018', '7-2019', '9-2019', '11-2018', '9-2018', '8-2019', '5-2020', '5-2019', '11-2019', '12-2017', '2-2018', '6-2019', '12-2018', '12-2019', '4-2020']","[440.0, 440.0, 360.0, 520.0, 480.0, 360.0, 760.0, 280.0, 600.0, 400.0, 400.0, 360.0, 480.0, 480.0, 960.0, 280.0, 480.0, 640.0, 360.0, 200.0, 60.0, 400.0, 370.0, 320.0, 440.0, 320.0, 360.0, 280.0, 240.0]"
ID_4X6HLSO,"['10-2017', '10-2018', '5-2018', '8-2017', '9-2017', '8-2018', '3-2018', '12-2017', '7-2018', '6-2018', '2-2018']","[960.0, 920.0, 1040.0, 1090.0, 1040.0, 840.0, 960.0, 1040.0, 840.0, 1040.0, 640.0]"
ID_566ZBNB,"['5-2020', '11-2018', '8-2018', '7-2017', '4-2020', '11-2017', '9-2019', '6-2020', '2-2018', '3-2019', '9-2017', '1-2019', '10-2017', '6-2018', '11-2020', '5-2018', '4-2018', '12-2017', '8-2020', '2-2019', '7-2020', '10-2019', '8-2017', '1-2018', '4-2019', '9-2020', '7-2019', '7-2018', '6-2019', '10-2018', '11-2019', '10-2020', '9-2018', '8-2019']","[890.0, 90.0, 170.0, 2660.0, 1150.0, 490.0, 150.0, 300.0, 440.0, 545.0, 740.0, 320.0, 650.0, 280.0, 240.0, 520.0, 160.0, 690.0, 640.0, 100.0, 770.0, 200.0, 790.0, 550.0, 260.0, 100.0, 150.0, 80.0, 200.0, 235.0, 5.0, 340.0, 185.0, 225.0]"
ID_GAKYQ2Z,"['5-2018', '3-2018', '11-2017', '8-2018', '9-2017', '9-2018', '10-2018', '2-2018', '4-2018', '12-2017']","[640.0, 800.0, 840.0, 1120.0, 940.0, 1080.0, 1030.0, 880.0, 1080.0, 520.0]"
ID_AQMWERK,"['9-2020', '3-2018', '8-2017', '4-2018', '1-2019', '12-2017', '9-2017', '5-2018', '5-2019', '7-2017', '4-2019', '6-2018', '3-2019', '12-2018', '10-2018', '12-2019', '2-2019', '11-2018', '11-2019', '7-2018', '8-2018', '1-2018']","[80.0, 280.0, 1140.0, 280.0, 80.0, 120.0, 240.0, 360.0, 240.0, 2780.0, 280.0, 240.0, 200.0, 120.0, 120.0, 40.0, 200.0, 120.0, 120.0, 80.0, 200.0, 200.0]"
ID_XXDL8S1,"['5-2021', '2-2020', '8-2018', '8-2017', '9-2017', '7-2018', '12-2018', '10-2020', '1-2019', '10-2018', '8-2019', '5-2018', '4-2018', '11-2017', '2-2019', '9-2019', '6-2019', '11-2018', '4-2019', '6-2020', '5-2019', '1-2021', '1-2020', '3-2018', '12-2017', '10-2019', '8-2020', '12-2019', '7-2020', '3-2019', '7-2017', '11-2019', '12-2020', '6-2018']","[40.0, 120.0, 380.0, 1040.0, 1280.0, 425.0, 360.0, 40.0, 200.0, 280.0, 80.0, 120.0, 800.0, 280.0, 400.0, 40.0, 120.0, 280.0, 280.0, 40.0, 160.0, 40.0, 160.0, 390.0, 500.0, 120.0, 80.0, 200.0, 80.0, 120.0, 3440.0, 160.0, 40.0, 400.0]"
ID_1N5YQTL,"['5-2021', '3-2021', '4-2021', '2-2021', '12-2018', '11-2020', '9-2020', '8-2020', '8-2019', '7-2018', '7-2017', '4-2020', '2-2019', '2-2018', '1-2021', '9-2018', '12-2020', '1-2019', '5-2018', '10-2020', '1-2020', '10-2019', '8-2017', '4-2018']","[100.0, 80.0, 200.0, 40.0, 100.0, 40.0, 80.0, 280.0, 780.0, 880.0, 3120.0, 1000.0, 560.0, 620.0, 40.0, 50.0, 40.0, 40.0, 100.0, 80.0, 80.0, 380.0, 560.0, 280.0]"
ID_3UOGZ8T,"['7-2018', '8-2017', '9-2017', '2-2018', '4-2018', '12-2017', '6-2018']","[900.0, 1200.0, 1160.0, 1120.0, 1120.0, 1270.0, 1360.0]"
ID_83XBY7P,"['5-2018', '10-2017', '1-2018', '7-2017', '6-2018', '7-2018', '12-2017', '11-2017', '3-2018', '11-2018', '8-2018', '12-2018']","[641.0, 960.0, 870.0, 3040.0, 580.0, 1350.0, 1280.0, 570.0, 1050.0, 100.0, 820.0, 640.0]"
ID_F5J9T6X,"['8-2018', '3-2018', '2-2018', '8-2017', '10-2017', '6-2018', '9-2018', '12-2017', '9-2017']","[1320.0, 840.0, 1320.0, 640.0, 820.0, 1040.0, 2664.0, 940.0, 700.0]"
ID_J2PJWSQ,"['6-2019', '3-2019', '2-2018', '8-2017', '5-2018', '7-2017', '3-2018', '9-2017', '10-2018', '1-2019', '1-2018', '7-2018', '2-2019', '8-2018']","[575.0, 820.0, 560.0, 1300.0, 808.0, 2700.0, 1060.0, 1150.0, 560.0, 320.0, 960.0, 450.0, 900.0, 680.0]"
ID_E031Z09,"['3-2018', '9-2017', '7-2017', '11-2017', '1-2018', '8-2017', '1-2019', '12-2017', '2-2018', '6-2018', '10-2017', '12-2018', '5-2018']","[640.0, 320.0, 2520.0, 280.0, 400.0, 880.0, 40.0, 280.0, 80.0, 120.0, 440.0, 80.0, 120.0]"
ID_U5BTZ6R,"['11-2018', '2-2018', '1-2019', '11-2017', '3-2018', '3-2019', '9-2018', '8-2018', '5-2018', '10-2018', '12-2017', '10-2017', '7-2018', '1-2018', '6-2018']","[560.0, 880.0, 840.0, 880.0, 720.0, 680.0, 600.0, 600.0, 920.0, 560.0, 880.0, 640.0, 880.0, 760.0, 760.0]"
ID_JPPMQRY,"['1-2018', '7-2018', '9-2018', '2-2018', '11-2018', '11-2017', '12-2017', '8-2018', '5-2018', '6-2018', '10-2018']","[791.0, 1150.0, 1090.0, 720.0, 1070.0, 640.0, 779.0, 1040.0, 1090.0, 1030.0, 1160.0]"
ID_ZWK9XJQ,"['1-2018', '6-2018', '10-2017', '7-2018', '3-2018', '5-2018', '11-2017', '4-2018']","[1040.0, 1030.0, 1160.0, 1010.0, 960.0, 1010.0, 1160.0, 960.0]"
ID_0MKOEX0,"['5-2018', '4-2019', '8-2017', '6-2019', '11-2018', '2-2019', '2-2018', '10-2017', '12-2017', '12-2018']","[300.0, 1000.0, 1000.0, 1470.0, 130.0, 950.0, 2000.0, 500.0, 2000.0, 500.0]"
ID_299KKUJ,"['8-2018', '6-2018', '10-2017', '1-2018', '4-2018', '12-2017', '9-2017', '11-2017', '5-2018']","[960.0, 880.0, 1240.0, 1100.0, 1800.0, 1100.0, 1000.0, 1000.0, 400.0]"
ID_9FZZOQT,"['7-2018', '5-2019', '8-2019', '7-2020', '8-2018', '10-2017', '2-2018', '4-2018', '11-2019', '8-2017', '3-2020', '2-2019', '6-2018', '3-2018', '12-2017', '4-2019', '10-2019', '9-2017', '7-2017', '12-2019', '9-2018', '8-2020', '1-2019', '1-2018', '5-2018', '6-2019', '3-2019', '1-2020', '10-2018']","[880.0, 200.0, 160.0, 80.0, 200.0, 400.0, 440.0, 520.0, 120.0, 520.0, 280.0, 310.0, 120.0, 160.0, 120.0, 120.0, 200.0, 280.0, 2840.0, 40.0, 200.0, 40.0, 160.0, 40.0, 40.0, 40.0, 80.0, 140.0, 120.0]"
ID_TWBMYIM,"['3-2018', '4-2018', '12-2017', '2-2018', '9-2017', '10-2017', '8-2017']","[750.0, 320.0, 882.0, 670.0, 1040.0, 1000.0, 1080.0]"
ID_L0S8P8H,"['8-2017', '7-2017', '3-2018', '12-2017', '1-2018', '6-2018']","[1760.0, 2840.0, 1200.0, 1200.0, 1200.0, 1060.0]"
ID_5PW3NE6,"['4-2020', '10-2018', '10-2019', '5-2020', '3-2019', '9-2019', '1-2020', '2-2020', '12-2019', '6-2020', '3-2020', '10-2017', '7-2017', '7-2019', '12-2018', '8-2019', '9-2018', '11-2019', '11-2018', '4-2019', '1-2019', '6-2019', '5-2019', '2-2019', '6-2018', '12-2017', '8-2017', '9-2017']","[1080.0, 80.0, 440.0, 1080.0, 400.0, 280.0, 320.0, 200.0, 800.0, 880.0, 440.0, 1100.0, 2560.0, 800.0, 40.0, 240.0, 200.0, 280.0, 80.0, 80.0, 40.0, 80.0, 80.0, 100.0, 240.0, 200.0, 1400.0, 960.0]"
ID_1HJSIRR,"['6-2018', '5-2018', '3-2018', '11-2017', '1-2018', '2-2018']","[1440.0, 1520.0, 1400.0, 1800.0, 1360.0, 1360.0]"
ID_3HDWLMB,"['5-2021', '3-2021', '4-2021', '1-2021', '11-2020', '11-2017', '8-2017', '10-2020', '7-2017', '8-2020', '12-2019', '2-2019', '9-2020', '11-2019', '2-2021', '9-2018', '7-2018', '10-2018', '5-2019', '4-2018', '11-2018', '12-2018', '8-2018', '4-2019', '3-2019', '1-2018', '1-2019', '12-2017', '3-2018', '3-2020', '7-2019', '2-2018', '6-2018', '10-2017', '6-2019', '9-2019', '9-2017', '5-2018', '5-2020', '7-2020']","[455.0, 340.0, 40.0, 869.0, 870.0, 360.0, 560.0, 640.0, 2160.0, 720.0, 90.0, 160.0, 40.0, 270.0, 121.0, 240.0, 360.0, 120.0, 210.0, 200.0, 80.0, 160.0, 280.0, 160.0, 200.0, 40.0, 160.0, 240.0, 80.0, 140.0, 360.0, 80.0, 240.0, 200.0, 440.0, 120.0, 280.0, 40.0, 260.0, 140.0]"
ID_HZNXBSW,"['4-2018', '12-2017', '11-2017', '9-2020', '10-2018', '7-2017', '11-2018', '9-2018', '7-2018', '10-2017', '2-2018', '9-2017', '1-2018', '2-2019', '8-2017', '12-2018']","[750.0, 721.0, 840.0, 80.0, 1010.0, 3040.0, 120.0, 580.0, 270.0, 840.0, 710.0, 1100.0, 630.0, 50.0, 1140.0, 150.0]"
ID_B74PX4T,"['1-2018', '8-2017', '5-2018', '12-2018', '9-2018', '6-2018', '3-2018', '8-2018', '2-2018', '9-2017', '12-2017', '7-2017']","[1000.0, 1040.0, 1160.0, 760.0, 520.0, 920.0, 1160.0, 760.0, 840.0, 1000.0, 640.0, 2600.0]"
ID_FA0QSC7,"['3-2021', '4-2021', '2-2021', '1-2021', '9-2018', '9-2017', '11-2019', '7-2019', '10-2018', '3-2019', '8-2018', '12-2017', '4-2019', '1-2019', '2-2019', '12-2018', '8-2017', '7-2020', '8-2020', '1-2020', '12-2020', '12-2019', '10-2020', '1-2018', '11-2018', '7-2017', '10-2017', '11-2017']","[80.0, 5.0, 40.0, 30.0, 600.0, 940.0, 50.0, 40.0, 500.0, 900.0, 800.0, 960.0, 200.0, 800.0, 600.0, 1000.0, 700.0, 40.0, 80.0, 40.0, 100.0, 40.0, 40.0, 1060.0, 900.0, 2700.0, 640.0, 740.0]"
ID_E78AKD8,"['6-2018', '5-2018', '3-2018', '12-2017', '2-2018', '4-2018', '7-2018', '9-2017']","[1090.0, 1200.0, 1200.0, 1000.0, 1060.0, 1120.0, 1470.0, 1090.0]"
ID_5HA7K0N,"['1-2020', '9-2019', '10-2019', '9-2017', '2-2020', '4-2018', '4-2019', '11-2019', '2-2019', '7-2019', '1-2019', '8-2018', '8-2019', '11-2017', '8-2017', '10-2018', '5-2018', '6-2018', '7-2018', '11-2018', '1-2018', '12-2018', '9-2018', '7-2017', '3-2020', '2-2018', '3-2018', '10-2017']","[440.0, 860.0, 970.0, 240.0, 1180.0, 260.0, 1000.0, 980.0, 500.0, 340.0, 320.0, 720.0, 800.0, 280.0, 320.0, 260.0, 440.0, 380.0, 320.0, 260.0, 340.0, 380.0, 260.0, 2320.0, 1100.0, 80.0, 240.0, 40.0]"
ID_2W42CBT,"['10-2017', '3-2018', '5-2018', '7-2017', '6-2018', '9-2018', '9-2017', '12-2017', '2-2018']","[1075.0, 925.0, 1100.0, 2600.0, 1125.0, 750.0, 880.0, 990.0, 1000.0]"
